Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2024-08-26,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,49.4343376159668,12016800.0,0.0009853888698099,0.0009849036928966,0.2999992370605469,84.71021300532955,CSCO,,,,12016800.0,594042548.2635498,0.5833798126085084,-27.056409758347954,0.09853888698099222,0.6068640777410763,2.8435926705050254,음봉,49.14039993286133,46.38009490966797,45.6780366897583,True,True,1,0.8714288984026227,0.12696220864959698,False,84.71021300532955,1.005182136779176,0.46910201677755226,75.68001947133682
2024-08-27,50.66999816894531,50.84000015258789,50.400001525878906,50.709999084472656,49.3564682006836,10243900.0,-0.0015752090356329,-0.0015764509817737,0.4399986267089844,84.29445286013143,CSCO,,,,10243900.0,505602724.6009827,0.5003703355954573,-14.753511750216363,-0.15752090356329074,0.891471052831309,2.4995996964252023,음봉,49.23188934326172,46.50516471862793,45.75273787180583,True,True,1,0.8228574480329242,0.12662075970995737,False,84.29445286013143,1.0549045118068179,0.41505951344415526,74.48570336986366
2024-08-28,50.45000076293945,50.56999969482422,49.40999984741211,49.84999847412109,48.51942443847656,14571400.0,-0.016959150294215,-0.0171046035378901,1.1599998474121094,74.21684641973448,CSCO,,,,14571400.0,706995941.2628174,0.7125398883405891,42.244652915393544,-1.695915029421502,2.390794740121059,2.215581061857069,음봉,49.115091705322264,46.57329616546631,45.81107571919759,True,True,0,0.8350001743861613,0.12643552790827933,False,74.21684641973448,1.015066362928117,0.3001770916523634,61.64760975883743
2024-08-29,49.970001220703125,50.81999969482422,49.880001068115234,50.38999938964844,49.04500961303711,16324100.0,0.0108324692768562,0.010774218371408,0.9399986267089844,79.0093762984443,CSCO,,,,16324100.0,800615641.4241791,0.800464874702312,12.028356918346894,1.0832469276856216,1.916604021745598,2.9896825838606516,음봉,49.14818267822265,46.71929225921631,45.86578858693441,True,True,0,0.8435715266636444,0.12604042146952146,False,79.0093762984443,1.0142134526555893,0.23945934510386846,69.70873150208375
2024-08-30,50.54999923706055,50.68999862670898,50.06999969482422,50.540000915527344,49.191009521484375,15615800.0,0.0029768555373768,0.0029724334766486,0.6199989318847585,85.41147126076167,CSCO,,,,15615800.0,768156966.4855957,0.7800947250981863,-4.338983466163526,0.297685553737681,1.2603907460243755,3.068588702291501,음봉,49.109249877929685,46.90811405181885,45.94545243581136,True,True,1,0.7992856161934989,0.12553306407937007,False,85.41147126076167,1.013633946390506,0.191103871071028,70.16328519430995
2024-09-03,50.310001373291016,50.5,49.900001525878906,50.060001373291016,48.72382354736328,14918600.0,-0.0094973853691099,-0.0095427731388982,0.5999984741210938,79.3492080933022,CSCO,,,,14918600.0,726891233.9736938,0.750248933024444,-4.464708820553542,-0.9497385369109934,1.2314273192001226,2.274789362307997,음봉,48.96714706420899,47.16701431274414,46.01395225524902,True,True,0,0.8064283643450055,0.12236773877525245,False,79.3492080933022,0.9643601364650038,0.11346404891642059,61.60238986336621
2024-09-04,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,48.37343215942383,16411700.0,-0.0071913770806358,-0.0072173596748204,0.4599990844726562,75.72466958058678,CSCO,,,,16411700.0,793890256.570816,0.8299196197227867,10.008311771882084,-0.7191377080635886,0.950933320084963,2.2497744792039374,음봉,48.77053985595703,47.38795547485351,46.082884852091475,True,True,0,0.789285387311663,0.12179721257004306,False,75.72466958058678,0.8868139907736108,0.028734322580021954,7.462666659553014
2024-09-05,49.5,49.650001525878906,48.93999862670898,49.130001068115234,47.81864547729492,16312000.0,-0.0114688302517071,-0.011535104498046,0.710002899169929,55.20835955845181,CSCO,,,,16312000.0,780017745.0256348,0.8331938806882085,-0.6074934345619232,-1.1468830251707196,1.4847825405406978,2.328897889369011,음봉,48.630384063720705,47.58310413360596,46.142410341898604,True,True,0,0.6885713849748883,0.1212976957119984,False,55.208359558451804,0.7716958337142472,-0.06910706758347329,-27.037872973631664
2024-09-06,48.869998931884766,49.22999954223633,48.20000076293945,48.5,47.20545959472656,21040500.0,-0.0128231545759595,-0.0129060809034475,1.029998779296875,41.20879791372207,CSCO,,,,21040500.0,993226472.6028442,1.0698749291754979,28.987861696910254,-1.2823154575959506,2.1819484189746956,2.198626590309932,음봉,48.262474060058594,47.7130407333374,46.193002700805664,True,True,0,0.6742856161934989,0.12096736652119787,True,41.20879791372207,0.6237941777652622,-0.17360697882596665,-35.267421129096405
2024-09-09,48.470001220703125,49.150001525878906,48.2599983215332,48.70000076293945,47.400123596191406,18677600.0,0.004123760326371,0.004115280930095,0.8900032043457031,37.548648219993616,CSCO,,,,18677600.0,885320548.4802246,0.9474747588614735,-11.230246429504998,0.4123760326371073,1.877638995053622,2.678803758787739,음봉,47.904296875,47.8702299118042,46.24925206502279,True,True,0,0.6885713849748883,0.12057015178043326,False,37.548648219993616,0.5163367986882861,-0.2248514863223543,-28.3644416067182
2024-09-10,48.790000915527344,48.970001220703125,48.43999862670898,48.790000915527344,47.48772048950195,11754700.0,0.0018480309050836,0.0018463253968685,0.5300025939941477,35.412434546716256,CSCO,,,,11754700.0,558203908.0379486,0.5970820349320832,-37.06525463657001,0.18480309050836752,1.1160834601680127,2.9322229856962103,음봉,47.65707626342773,48.06148509979248,46.3085698445638,False,True,0,0.6714286804199219,0.10976218053993911,False,35.412434546716256,0.4332501507446267,-0.24635050741281106,-25.258168458131664
2024-09-11,48.75,49.209999084472656,47.84999847412109,49.11000061035156,47.79917526245117,15106600.0,0.0065586381013607,0.0065372238158574,1.3600006103515696,36.810976541222935,CSCO,,,,15106600.0,722083021.0197449,0.7687953902446275,28.515402349698427,0.6558638101360703,2.8452386529353433,2.6581177144038683,음봉,47.5422248840332,48.24349365234375,46.37050507863363,False,True,0,0.731428691319058,0.10793593771626123,True,36.810976541222935,0.38806184548847256,-0.2332310501351722,-1.6032548853964705
2024-09-12,49.09000015258789,49.63999938964844,48.86000061035156,49.61000061035156,48.285831451416016,13229500.0,0.0101812674861596,0.0101297875084331,0.779998779296875,44.29901900095008,CSCO,,,,13229500.0,638797407.1865082,0.6752164040631338,-12.425694729455994,1.0181267486159662,1.615378167572179,2.7005170759729222,음봉,47.63566207885742,48.44642868041992,46.44039033253988,False,True,0,0.7335714612688348,0.04600706557635396,False,44.29901900095008,0.3870571217381098,-0.18738861910842797,13.748665759323032
2024-09-13,49.7400016784668,50.060001373291016,49.66999816894531,49.79999923706055,48.47076034545898,10168900.0,0.0038298790449333,0.0038225637300823,0.3900032043457031,40.63742593721763,CSCO,,,,10168900.0,492894314.8769378,0.5215340561024604,-23.13466117389168,0.3829879044933371,0.8046154043511737,3.011587837135891,음봉,47.8887222290039,48.508233833312985,46.50885429382324,False,True,0,0.7292859213692812,0.04594844720381377,False,40.63742593721763,0.39661120012814166,-0.14226763257471686,19.582381163830874
2024-09-16,49.880001068115234,51.06999969482422,49.77999877929688,51.02999877929688,49.66792678833008,16668200.0,0.0246987345430256,0.0243986518691526,1.2900009155273366,51.93544267949165,CSCO,,,,16668200.0,827874937.2932434,0.8538957033888002,63.91350096863968,2.4698734543025624,2.5972513832214834,2.9074037886188906,음봉,48.34228286743164,48.58463840484619,46.58520793914795,False,True,0,0.8000003269740519,0.05068406958356391,True,51.93544267949165,0.49507726040487654,-0.03504125783838563,56.45737965937856
2024-09-17,51.02000045776367,51.41999816894531,50.56999969482422,50.61000061035156,49.2591438293457,13230300.0,-0.0082303205593116,-0.0082643766379219,0.8499984741210938,49.235523854783935,CSCO,,,,13230300.0,651713250.6053925,0.6795169130646677,-20.62550245377426,-0.823032055931161,1.7255648556658725,2.722226911535344,음봉,48.69656753540039,48.61529769897461,46.64558067321777,True,True,1,0.8292860303606311,0.05065210561603645,False,49.235523854783935,0.5339716612109129,0.0030825143741205485,39.47186206395454
2024-09-18,50.38999938964844,51.13999938964844,50.27000045776367,50.56999969482422,49.22020721435547,12697700.0,-0.0007904444122116,-0.0007907569781175,0.8699989318847656,56.29371539768678,CSCO,,,,12697700.0,624983425.1457214,0.6547935831538348,-4.025607884930804,-0.0790444412211655,1.7675645453825384,2.295727193758161,음봉,48.98077392578125,48.6313570022583,46.70546538035075,True,True,1,0.8085716792515351,0.05063537901048424,False,56.29371539768678,0.5552532804618906,0.01949130690007861,38.38120048640078
2024-09-19,51.40999984741211,51.720001220703125,51.150001525878906,51.43999862670898,50.06698989868164,16274000.0,0.0172039642303496,0.0170576517567683,0.5699996948242188,58.67773574149413,CSCO,,,,16274000.0,814790193.611145,0.84568062079036,28.16494325744032,1.7203964230349644,1.1384740644039155,4.448970772349715,음봉,49.337005615234375,48.67953586578369,46.77785460154215,True,True,1,0.782143184116909,0.058783023565481776,False,58.67773574149413,0.6331488569100543,0.07790950667859387,57.286559460935436
2024-09-20,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,50.58283996582031,44096600.0,0.010303197140123,0.0102504809918487,0.910003662109375,61.119752967522736,CSCO,,,,44096600.0,2230531260.836792,2.331624283696029,170.9635000614477,1.0303197140123066,1.799036318886563,2.7623207767364297,음봉,49.75942153930664,48.76470012664795,46.86720511118571,True,True,1,0.8028578077043816,0.06925871301007236,False,61.119752967522736,0.7281132158145738,0.13829909246649064,61.00088044509315
2024-09-23,52.060001373291016,52.43999862670898,51.88999938964844,52.18999862670898,50.796966552734375,18343400.0,0.0042331863347087,0.0042242516074717,0.5499992370605398,67.26091563252737,CSCO,,,,18343400.0,931789076.2634277,0.9705599644440891,-58.401781543248234,0.4233186334708705,1.0827403177502015,2.9202816774796476,음봉,49.9852294921875,48.83526477813721,46.950634765625,True,True,1,0.7992864336286277,0.07354330880203755,False,67.26091563252737,0.8112992279771873,0.17718808370328332,64.20409543890226
2024-09-24,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,51.118160247802734,26479300.0,0.0063230881067457,0.0063031812562542,0.5600013732910156,72.96416064833315,CSCO,,,,26479300.0,1353573100.649643,1.3906829018443225,44.35328237949345,0.6323088106745756,1.0955037712161928,2.781726208535219,음봉,50.357032775878906,48.919455909729,47.0384526570638,True,True,1,0.8064294542585105,0.0799825055351448,False,72.96416064833315,0.8928501678482021,0.2069912188594384,69.24069763682803
2024-09-25,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,51.24469375610352,22422200.0,0.0024753142070723,0.002472255663059,0.3600006103515625,80.87721011209226,CSCO,,,,22422200.0,1149018772.3381045,1.1693769621914043,-15.321779654295998,0.24753142070723655,0.7025129510285822,2.8401637304305964,음봉,50.76193008422852,49.0138671875,47.128218523661296,True,True,1,0.7814292907714844,0.08241002787894863,False,80.87721011209226,0.9566622647871128,0.2166426526386791,69.56341268370949
2024-09-26,53.0,53.290000915527344,52.7599983215332,52.84999847412109,51.43935394287109,18374000.0,0.0037986408445338,0.0037914442275522,0.5300025939941406,91.27138887897284,CSCO,,,,18374000.0,945146689.3463134,0.9568015065985599,-18.054428200622596,0.37986408445338515,1.0303445773886766,3.4253424408208324,음봉,51.03640289306641,49.15986366271973,47.22508900960286,True,True,1,0.7457152775355748,0.0861250221764811,False,91.27138887897284,1.0112838113071732,0.21701135932699145,65.98076944653248
2024-09-27,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,51.60481643676758,13868300.0,0.0032166518669782,0.0032114895097366,0.3600006103515625,91.22141201478868,CSCO,,,,13868300.0,715671075.7900238,0.728224233975161,-24.522150865353222,0.3216651866978282,0.6976104852396452,3.1117167109718116,음봉,51.24079818725586,49.28785400390625,47.327773094177246,True,True,1,0.7078579493931362,0.08925843762019645,False,91.22141201478867,1.0557531556857853,0.20918456296448262,69.02235804283683
2024-09-30,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,51.79947662353516,17807500.0,0.003772132142086,0.0037650354923723,0.6599998474121094,91.40190544564793,CSCO,,,,17807500.0,922419179.9736024,0.9350470197906607,28.404346603404896,0.3772132142086049,1.2741438532454932,2.7423487160934816,음봉,51.44130020141601,49.41827735900879,47.434350395202635,True,True,1,0.7171434674944192,0.09296190143242876,False,91.40190544564793,1.0940908830671745,0.19801783227669745,72.3347262327371
2024-10-01,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,51.3322868347168,16621800.0,-0.0090191990203641,-0.0090601182206067,0.8899993896484375,82.94012206051804,CSCO,,,,16621800.0,853235005.3092957,0.8751014201622238,-6.6584304366137825,-0.9019199020364188,1.7338003906081922,2.5299946490597565,음봉,51.48412551879883,49.54870052337647,47.54271202087402,True,True,0,0.6835719517299097,0.09271720509887439,False,82.94012206051804,1.0743905907899531,0.14265403199958093,55.556984280878254
2024-10-02,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,51.60689926147461,11071300.0,0.00534970178987,0.0053354429662793,0.7099990844726562,82.23782728542494,CSCO,,,,11071300.0,571355463.7935638,0.581444866007288,-33.39289366975899,0.5349701789870043,1.3757832666429586,2.0800060877864452,음봉,51.556566619873045,49.710373878479004,47.659868240356445,True,True,1,0.6785719735281798,0.09241566036173947,False,82.23782728542494,1.0686185258606784,0.10950557365624491,53.21152163319203
2024-10-03,52.18999862670898,52.65999984741211,52.15999984741211,52.43000030517578,51.420555114746094,11029100.0,-0.0036108378801131,-0.003617372690715,0.5,78.62598980487095,CSCO,,,,11029100.0,567122444.4160461,0.5810029664181663,-0.38116571676316546,-0.36108378801131824,0.972373788817019,1.1298864562274933,음봉,51.55280685424805,49.89046936035156,47.766294415791826,True,True,0,0.6864288875034867,0.09208205670759856,False,78.62598980487095,1.037053203731361,0.062352201221541725,46.4746495722246
2024-10-04,52.79999923706055,52.90999984741211,52.40999984741211,52.75,51.7343978881836,11724100.0,0.0061034497340053,0.0060848991282038,0.5,74.20334612054288,CSCO,,,,11724100.0,606539254.2808534,0.6215632677832873,6.301511456057152,0.610344973400534,0.9664749574947746,2.682670615352544,음봉,51.57872314453125,50.11691627502442,47.87000268300374,True,True,1,0.6300002506801056,0.08778179812982943,False,74.20334612054288,1.0255401588759838,0.04067132509293159,48.17095359873937
2024-10-07,52.58000183105469,52.84999847412109,52.369998931884766,52.5099983215332,51.49901580810547,10941700.0,-0.0045498177167708,-0.0045601996399395,0.479999542236321,77.3450095982696,CSCO,,,,10941700.0,563486781.2675476,0.5832255921478399,-6.6734333552255665,-0.45498177167708764,0.932055758162224,1.6345100694874943,음봉,51.51863098144531,50.32186088562012,47.959730339050296,True,True,0,0.6035717555454789,0.08568355895728272,False,77.3450095982696,0.9860559816311891,0.000949718278509315,40.428124349054734
2024-10-08,52.63999938964844,52.77000045776367,52.20000076293945,52.72999954223633,51.71477890014648,12365000.0,0.0041896546692266,0.0041809025032889,0.5699996948242188,79.19400706259437,CSCO,,,,12365000.0,639453241.1003112,0.6626645102852318,13.008033486569737,0.41896546692266057,1.1021988432451837,2.215544440294699,음봉,51.59512939453125,50.53321380615235,48.05272960662842,True,True,1,0.5821432386125827,0.07916182367559929,False,79.19400706259437,0.9610958503158145,-0.019208330429492326,26.14710250763348
2024-10-09,52.650001525878906,53.68000030517578,52.540000915527344,53.560001373291016,52.52880096435547,10586100.0,0.0157406080335515,0.0156180095063052,1.1399993896484375,79.03323474869896,CSCO,,,,10586100.0,556075139.8887634,0.5717827887562913,-14.386575010109182,1.5740608033551595,2.170236839066645,1.8084242949935148,음봉,51.779509735107425,50.769695091247556,48.15897146860758,True,True,1,0.6228575025285983,0.0835728775860015,True,79.03323474869896,0.9955237656573104,0.012175667929602674,49.062024218240985
