Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,82.7193832397461,14617500,0.0144941300378056,0.0143900942027304,1.9600067138671875,77.27095179595594,1209150584.5069885,1346867700,69.93784347534053,43.95382593231995
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,82.23722076416016,15619900,-0.0058288935035756,-0.0058459478074189,1.6800003051757812,74.97459187261691,1284537164.6141052,1331247800,73.52829210024152,43.979445641379044
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,83.82561492919922,12813900,0.0193147841121024,0.0191306212684467,2.0300064086914062,78.79290919294517,1074133047.1412659,1344061700,77.71032229391692,44.00130890789176
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,84.79944610595703,13108100,0.011617346053236,0.0115503828130009,1.7900009155273438,80.94795971239128,1111559619.5014954,1357169800,77.95205206043421,44.02419562629674
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140624,85.74491119384766,13638900,0.011149425277015,0.0110877285997721,1.4599990844726562,80.24910265276876,1169466269.2817688,1370808700,71.67688956818785,44.048533415216454
2021-07-23,90.98999786376952,91.1999969482422,87.12000274658203,87.69000244140625,82.90850067138672,12680900,-0.0330796368317243,-0.033639141451419,4.0799942016601705,65.70804349505119,1051354406.1637878,1358127800,66.20493036310307,44.06959868607515
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,83.0692367553711,10454100,0.001938716569263,0.0019368396837362,1.4300003051757812,63.70234308888361,868414107.964325,1368581900,64.12785890960271,44.087019471341875
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,83.01250457763672,8465200,-0.0006829505115286,-0.0006831838284645,1.4799957275390625,56.487624314873145,702717453.7506104,1360116700,58.797849045734864,44.101094027184494
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,82.42631530761719,6396800,-0.0070614574635716,-0.0070865075507336,0.8299942016601562,56.05032124964367,527264653.7597656,1353719900,56.586232900618306,44.11156271477344
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,82.85176086425781,6201400,0.00516152584345,0.0051482508288934,0.9300003051757812,50.68625696999959,513796909.8236084,1359921300,49.71986702763507,44.121818794505074
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,82.38849639892578,7962800,-0.005591486052916,-0.0056071769285998,1.279998779296875,51.3730362706868,656043119.1253662,1351958500,55.42565920326554,44.134822549080795
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,82.82341003417969,5579100,0.0052788150562677,0.0052649309517149,0.8400039672851562,52.97415119644244,462080086.9216919,1357537600,54.48740908549193,44.144031832287425
2021-08-03,87.87999725341797,90.16999816894533,87.80999755859375,89.73999786376953,84.84671783447266,9889800,0.0244291776860912,0.0241355576456241,2.3600006103515767,54.89935379329617,839117070.0393677,1367427400,63.65080577744872,44.161199297396806
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,85.13982391357422,7509900,0.0034545364462228,0.0034485832416288,0.80999755859375,64.4648328910549,639391563.608551,1374937300,56.032131685583664,44.17431972693432
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,84.55362701416016,8231300,-0.0068851081957734,-0.0069089199136515,1.7599945068359375,57.73540710806237,695986270.0416565,1366706000,59.82175734101715,44.1884852114643
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,84.63871002197266,6513900,0.0010062608881136,0.0010057549470035,1.05999755859375,60.47854675611399,551328093.2121277,1373219900,57.5689258431891,44.199711743387205
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,84.99799346923828,5798700,0.0042449069364638,0.0042359227347741,1.3700027465820312,55.73011987810826,492877864.730072,1379018600,49.91864071627327,44.20978915077906
2021-08-10,89.0999984741211,90.12000274658205,88.93000030517578,89.63999938964844,84.75216674804688,5473300,-0.0028921473455767,-0.0028963376850473,1.1900024414062642,49.75121262267743,463874034.26208496,1373545300,47.25590359137085,44.21923918819703
2021-08-11,89.9000015258789,90.41999816894533,89.51000213623047,89.62999725341797,84.74271392822266,8009800,-0.0001115348455021,-0.0001115410659756,0.909996032714858,44.15010919558658,678772190.0222778,1365535500,50.46668300784586,44.23305750969138
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,84.91289520263672,5687200,0.0020082112847861,0.0020061975240912,1.3100051879882812,66.98720269808919,482916617.59643555,1371222700,59.150222538247235,44.2429044094855
2021-08-13,90.62000274658205,91.33999633789062,89.94999694824219,90.37999725341795,85.45181274414062,6640400,0.0063467102401564,0.0063266546878436,1.3899993896484375,68.97589739164886,567434217.3461914,1377863100,51.235000290277064,44.25454793313681
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,85.86780548095703,7122800,0.0048681557881278,0.0048563446345856,1.2999954223632812,71.5099557903594,611619204.8797607,1384985900,57.96416617880726,44.26715604169769
2021-08-17,90.98999786376952,91.77999877929688,90.37000274658205,90.9499969482422,85.99073791503906,6738500,0.0014316475586335,0.0014306237283271,1.4099960327148295,78.866843131585,579448587.4404907,1391724400,50.87628549017088,44.279112094541745
2021-08-18,90.48999786376952,91.0500030517578,88.86000061035156,88.94000244140625,84.09034729003906,7666300,-0.0220999455415492,-0.0223478079747275,2.190002441406236,58.09655378784101,644661829.4296265,1384058100,50.74338590219736,44.29208666266352
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,83.87289428710938,8099400,-0.0025859448787821,-0.0025892942096094,1.1599960327148438,60.02559951191913,679320119.9890137,1375958700,52.28372349608673,44.30571018598383
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,84.09034729003906,8716400,0.0025926493270318,0.0025892942096094,1.0999984741210938,58.81583473840234,732965103.1188965,1384675100,50.96951553054168,44.32044157348982
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,84.26052856445312,7147300,0.0020237908380504,0.0020217457321519,0.8600006103515625,44.50356613991287,602235275.8087158,1391822400,43.95605516882108,44.33256457829546
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,83.72161102294922,6320100,-0.0063958480997621,-0.0064163891680966,1.1800003051757812,37.288040549596936,529128953.82614136,1385502300,45.12779195168707,44.34313377857082
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,83.78777313232422,5748500,0.0007902632136027,0.0007899511200425,0.8499984741210938,42.42962207688781,481654013.8511658,1391250800,53.15377609000793,44.35275830244984
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,83.8823471069336,9093200,0.0011287324041899,0.0011280958647133,0.720001220703125,42.53744151175185,762758958.7127686,1400344000,52.95576371143008,44.368009648553574
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,84.47798919677734,5426800,0.0071009230235823,0.0070758301878583,0.9099960327148438,45.09807024004051,458445151.7730713,1405770800,58.504440802103105,44.37724312840361
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,84.57251739501953,5357000,0.0011189683743773,0.0011183427958907,0.6800003051757812,48.25677206334165,453054975.6851196,1411127800,50.26075284606998,44.38637515383786
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,84.26998138427734,8113300,-0.0035772378552847,-0.0035836514705412,1.0100021362304688,45.65970860184926,683707639.9650574,1403014500,57.1877359895402,44.40009385560786
2021-09-01,89.26000213623047,90.16999816894533,88.87000274658203,89.94999694824219,85.04525756835938,8208000,0.0091999092837899,0.0091578478955324,1.2999954223632957,51.0937308901276,698051474.1210938,1411222500,57.624304591309574,44.414232773888656
2021-09-02,90.16999816894533,90.5,89.41000366210938,89.80000305175781,84.9034423828125,7717400,-0.0016675260867178,-0.0016689179558767,1.089996337890625,45.15047323975592,655233826.2451172,1403505100,65.17155481540449,44.42747125766614
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,85.092529296875,8456900,0.002227081832677,0.0022246055618227,1.1800003051757812,42.85716294050084,719619011.0107422,1411962000,56.2097358643613,44.44203607199055
2021-09-07,90.04000091552734,90.66999816894533,88.54000091552734,88.72000122070312,83.8823471069336,11046000,-0.0142219557926085,-0.0143240570146864,2.129997253417983,33.816958665025425,926564406.1431885,1400916000,55.62390244846057,44.460478351820875
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,84.59143829345703,8851200,0.008453401829821,0.0084178719205515,1.6299972534179688,54.70693710467362,748735738.6230469,1409767200,64.08405581678326,44.475509364620564
2021-09-09,89.5999984741211,90.83000183105467,89.41000366210938,89.54000091552734,84.6576156616211,11034700,0.000782317566637,0.0007820117157541,1.4199981689452983,57.58679953677409,934171391.5412903,1420801900,55.3174576472493,44.49426349910715
2021-09-10,89.6500015258789,90.5500030517578,89.51000213623047,89.68000030517578,84.78998565673828,10547400,0.0015635922897507,0.0015623711520684,1.0400009155273295,56.87735018441495,894313894.7158813,1431349300,44.4105794323791,44.51223210792492
2021-09-13,90.12000274658205,90.51000213623048,88.2300033569336,88.88999938964844,84.04307556152344,18883400,-0.008808942346548,-0.0088479704457415,2.279998779296889,48.08014592561458,1587019013.0584717,1412465900,39.48339681865762,44.54376616065297
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,81.67938995361328,22714200,-0.0281246919168234,-0.0285277666158214,2.2199935913085938,36.36344185060807,1855281999.2843628,1389751700,46.91598965333761,44.57936494468302
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,82.9463119506836,14951100,0.0155109140480824,0.0153918494429637,2.19000244140625,45.15778086469077,1240138604.6058655,1404702800,40.04348763797148,44.60355870844746
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,82.49248504638672,12410500,-0.0054713331265011,-0.0054863556902825,1.779998779296875,42.31954911943714,1023772985.6681824,1392292300,27.35615464863479,44.623380703332934
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,81.67938995361328,58069000,-0.0098565959349657,-0.0099054937526813,1.6200027465820312,34.89774778335507,4743040495.21637,1334223300,23.775196721424166,44.713867866618685
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,81.47138977050781,13897700,-0.0025465442778599,-0.002549792236959,2.4800033569335938,33.46766222980003,1132264933.6135864,1320325600,28.525477248855495,44.73533724154608
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,82.18048095703125,11124400,0.0087035607042034,0.0086659030656842,1.5400009155273438,39.32351948255469,914208542.3583984,1331450000,29.038175697305128,44.7528356820056
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,83.61760711669922,9908000,0.0174874391453048,0.0173362934380758,1.7600021362304688,43.16742359016153,828483251.3122559,1341358000,29.67676519274883,44.769004886043945
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,84.5441665649414,9720200,0.0110809132214111,0.0110199696958275,1.399993896484375,48.40067734579889,821786207.8445435,1351078200,29.394864564978228,44.78523256690823
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,85.03580474853516,7617800,0.0058151638790608,0.0057983210778126,1.1199951171875,49.75411294467194,647785753.4133911,1358696000,34.68250010963627,44.79809822745922
2021-09-27,89.77999877929688,91.30999755859376,89.1500015258789,91.04000091552734,86.07582092285156,11533000,0.0122303325921582,0.0121561463436605,2.159996032714858,59.65054321082139,992712442.7032471,1370229000,40.516160738720416,44.8180636438685
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376952,85.55582427978516,15041800,-0.006041146485637,-0.0060594680371192,2.2199935913085938,54.3147658630897,1286913597.6516724,1355187200,40.82869034548584,44.84374650649114
2021-09-29,91.1500015258789,92.08000183105467,91.0,91.25,86.27436828613281,12007300,0.008398539928712,0.0083634684217259,1.0800018310546733,56.83455557698522,1035922222.3220825,1367194500,39.95672538950656,44.864586365272324
2021-09-30,91.25,91.58000183105467,87.12000274658203,87.12999725341797,82.3790283203125,15649900,-0.0451506054834414,-0.0462016530145888,4.459999084472642,42.267988770307575,1289223555.3100586,1351544600,46.8727734640948,44.889164752706584
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,84.84671783447266,13320900,0.0299553122254014,0.0295154151114058,2.6699981689453125,52.32111842055973,1130234643.6012268,1364865500,54.38443057591166,44.91143544186566
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,84.39289093017578,10853900,-0.0053487856204673,-0.0053631415884873,1.470001220703125,58.80911148010034,915991998.8670349,1354011600,53.36323417691984,44.9293572981059
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376952,86.50128936767578,9788600,0.0249831284870241,0.0246761524422446,2.8000030517578125,60.9430057556944,846726521.1044312,1363800200,53.792474640844624,44.94636897225222
2021-10-06,90.41999816894533,91.5,89.6500015258789,91.33999633789062,86.35948181152344,10268300,-0.0016393692763305,-0.0016407145125696,1.8499984741210935,62.13660580664472,886765067.0852661,1353531900,75.42237656624572,44.964138517008905
2021-10-07,91.70999908447266,92.87999725341795,91.6500015258789,92.30999755859376,87.27658081054688,9124400,0.0106195518984815,0.0105635605106903,1.2299957275390483,67.45289774222235,796346433.9477539,1362656300,83.83862175751221,44.98026526244555
2021-10-08,92.37999725341795,95.0199966430664,92.11000061035156,94.38999938964844,89.5536117553711,13202300,0.0260898275766212,0.0257552941604615,2.909996032714844,72.32144475081428,1182313648.4779358,1375858600,84.13854600640776,45.00483269226497
2021-10-11,94.29000091552734,96.8000030517578,94.1999969482422,95.29000091552734,90.40748596191406,12959300,0.0095347824594216,0.0094896133128237,2.6000061035155966,72.54104014923539,1171617732.826233,1388817900,84.22632487076952,45.02938332910907
2021-10-12,95.83000183105467,96.5199966430664,95.26000213623048,95.56999969482422,90.6731414794922,9964100,0.0029384239009815,0.0029341151719885,1.2599945068359233,70.6574266466939,903476249.0158082,1398782000,84.27341846773342,45.048352088841845
